ID,Name,Email,Age,City,Country,Salary,Department
1,John Smith,john.smith@example.com,32,New York,USA,75000,Engineering
2,Jane Doe,jane.doe@example.com,28,Los Angeles,USA,68000,Marketing
3,Bob Johnson,bob.johnson@example.com,45,Chicago,USA,82000,Sales
4,Alice Williams,alice.williams@example.com,35,Houston,USA,71000,Engineering
5,Charlie Brown,charlie.brown@example.com,29,Phoenix,USA,65000,HR
6,Diana Prince,diana.prince@example.com,41,Philadelphia,USA,89000,Management
7,Edward Norton,edward.norton@example.com,38,San Antonio,USA,77000,Engineering
8,Fiona Green,fiona.green@example.com,33,San Diego,USA,73000,Marketing
9,George Miller,george.miller@example.com,50,Dallas,USA,95000,Sales
10,Helen Carter,helen.carter@example.com,27,San Jose,USA,69000,Engineering
